Season,Date,HomeTeam,AwayTeam,HalfTimeHomeScore,HalfTimeAwayScore,HalfTimeResult,FullTimeHomeScore,FullTimeAwayScore,FullTimeResult,HomeCorners,AwayCorners,TotalCorners
2021,13/09/2020,Tottenham,Everton,0,0,D,0,1,A,5,3,8
2021,27/09/2020,Tottenham,Newcastle,1,0,H,1,1,D,10,4,14
2021,18/10/2020,Tottenham,West Ham,3,0,H,3,3,D,3,7,10
2021,01/11/2020,Tottenham,Brighton,1,0,H,2,1,H,4,5,9
2021,21/11/2020,Tottenham,Man City,1,0,H,2,0,H,0,10,10
2021,06/12/2020,Tottenham,Arsenal,2,0,H,2,0,H,3,9,12
2021,20/12/2020,Tottenham,Leicester,0,1,A,0,2,A,5,3,8
2021,02/01/2021,Tottenham,Leeds,2,0,H,3,0,H,3,5,8
2021,13/01/2021,Tottenham,Fulham,1,0,H,1,1,D,6,5,11
2021,28/01/2021,Tottenham,Liverpool,0,1,A,1,3,A,1,2,3
2021,04/02/2021,Tottenham,Chelsea,0,1,A,0,1,A,2,7,9
2021,07/02/2021,Tottenham,West Brom,0,0,D,2,0,H,8,0,8
2021,28/02/2021,Tottenham,Burnley,3,0,H,4,0,H,3,4,7
2021,07/03/2021,Tottenham,Crystal Palace,1,1,D,4,1,H,1,5,6
2021,11/04/2021,Tottenham,Man United,1,0,H,1,3,A,7,5,12
2021,21/04/2021,Tottenham,Southampton,0,1,A,2,1,H,5,5,10
2021,02/05/2021,Tottenham,Sheffield United,1,0,H,4,0,H,6,6,12
2021,16/05/2021,Tottenham,Wolves,1,0,H,2,0,H,10,3,13
2021,19/05/2021,Tottenham,Aston Villa,1,2,A,1,2,A,4,5,9
2122,15/08/2021,Tottenham,Man City,0,0,D,1,0,H,3,11,14
2122,29/08/2021,Tottenham,Watford,1,0,H,1,0,H,10,3,13
2122,19/09/2021,Tottenham,Chelsea,0,0,D,0,3,A,5,11,16
2122,03/10/2021,Tottenham,Aston Villa,1,0,H,2,1,H,5,8,13
2122,30/10/2021,Tottenham,Man United,0,1,A,0,3,A,10,2,12
