Season,Date,HomeTeam,AwayTeam,HalfTimeHomeScore,HalfTimeAwayScore,HalfTimeResult,FullTimeHomeScore,FullTimeAwayScore,FullTimeResult,HomeCorners,AwayCorners,TotalCorners
2021,20/09/2020,Chelsea,Liverpool,0,0,D,0,2,A,1,11,12
2021,03/10/2020,Chelsea,Crystal Palace,0,0,D,4,0,H,8,5,13
2021,17/10/2020,Chelsea,Southampton,2,1,H,3,3,D,6,2,8
2021,07/11/2020,Chelsea,Sheffield United,2,1,H,4,1,H,6,7,13
2021,29/11/2020,Chelsea,Tottenham,0,0,D,0,0,D,3,3,6
2021,05/12/2020,Chelsea,Leeds,1,1,D,3,1,H,8,4,12
2021,21/12/2020,Chelsea,West Ham,1,0,H,3,0,H,5,4,9
2021,28/12/2020,Chelsea,Aston Villa,1,0,H,1,1,D,11,4,15
2021,03/01/2021,Chelsea,Man City,0,3,A,1,3,A,5,3,8
2021,27/01/2021,Chelsea,Wolves,0,0,D,0,0,D,13,1,14
2021,31/01/2021,Chelsea,Burnley,1,0,H,2,0,H,4,2,6
2021,15/02/2021,Chelsea,Newcastle,2,0,H,2,0,H,10,5,15
2021,28/02/2021,Chelsea,Man United,0,0,D,0,0,D,3,4,7
2021,08/03/2021,Chelsea,Everton,1,0,H,2,0,H,7,3,10
2021,03/04/2021,Chelsea,West Brom,1,2,A,2,5,A,10,3,13
2021,20/04/2021,Chelsea,Brighton,0,0,D,0,0,D,0,3,3
2021,01/05/2021,Chelsea,Fulham,1,0,H,2,0,H,1,8,9
2021,12/05/2021,Chelsea,Arsenal,0,1,A,0,1,A,9,1,10
2021,18/05/2021,Chelsea,Leicester,0,0,D,2,1,H,6,5,11
2122,14/08/2021,Chelsea,Crystal Palace,2,0,H,3,0,H,5,2,7
2122,11/09/2021,Chelsea,Aston Villa,1,0,H,3,0,H,4,11,15
2122,25/09/2021,Chelsea,Man City,0,0,D,0,1,A,4,13,17
2122,02/10/2021,Chelsea,Southampton,1,0,H,3,1,H,7,2,9
2122,23/10/2021,Chelsea,Norwich,3,0,H,7,0,H,5,0,5
